city,district,province,region,country
TIROL,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
TISENS,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
TOBLACH,Pustertal,Bozen,Trentino-Südtirol,Italien
TRAMIN AN DER WEINSTRASSE,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
TRUDEN,Überetsch-Südtiroler Unterland,Bozen,Trentino-Südtirol,Italien
TSCHERMS,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
U.L.FRAU I.W.-ST.FELIX,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
ULTEN,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
VAHRN,Eisacktal,Bozen,Trentino-Südtirol,Italien
VILLANDERS,Eisacktal,Bozen,Trentino-Südtirol,Italien
VILLNÖSS,Eisacktal,Bozen,Trentino-Südtirol,Italien
VINTL,Pustertal,Bozen,Trentino-Südtirol,Italien
VÖLS,Salten Schlern,Bozen,Trentino-Südtirol,Italien
VÖRAN,Burggrafenamt ,Bozen,Trentino-Südtirol,Italien
WAIDBRUCK,Eisacktal,Bozen,Trentino-Südtirol,Italien
WELSBERG-TAISTEN,Pustertal,Bozen,Trentino-Südtirol,Italien
WELSCHNOFEN,Salten Schlern,Bozen,Trentino-Südtirol,Italien
WENGEN,Pustertal,Bozen,Trentino-Südtirol,Italien
WOLKENSTEIN IN GRÖDEN,Salten Schlern,Bozen,Trentino-Südtirol,Italien
,,Nuoro,Sardegna,Italien
,,Olbia-Tempio,Sardegna,Italien
,,Oristano,Sardegna,Italien
,,Medio Campidano,Sardegna,Italien
,,Sassari,Sardegna,Italien
,,Ogliastra,Sardegna,Italien
,,Cagliari,Sardegna,Italien
,,Carbonia-Iglesias,Sardegna,Italien
,,Perugia,Umbria,Italien
,,Terni,Umbria,Italien
,,Pisa,Toscana,Italien
,,Pistoia,Toscana,Italien
,,Prato,Toscana,Italien
,,Siena,Toscana,Italien
,,Arezzo,Toscana,Italien
,,Firenze,Toscana,Italien
,,Grosseto,Toscana,Italien
,,Livorno,Toscana,Italien
,,Lucca,Toscana,Italien
,,Massa-Carrara,Toscana,Italien
,,Aosta,Valle d'Aosta,Italien
,,Reggio Calabria,Calabria,Italien
,,Vibo Valentia,Calabria,Italien
,,Catanzaro,Calabria,Italien
,,Cosenza,Calabria,Italien
,,Crotone,Calabria,Italien
,,Pesaro e Urbino,Marche,Italien
,,Ancona,Marche,Italien
,,Ascoli Piceno,Marche,Italien
,,Fermo,Marche,Italien
,,Macerata,Marche,Italien
,,Napoli,Campania,Italien
,,Salerno,Campania,Italien
,,Avellino,Campania,Italien
,,Benevento,Campania,Italien
,,Caserta,Campania,Italien
,,Pordenone,Friuli-Venezia Giulia,Italien
,,Trieste,Friuli-Venezia Giulia,Italien
,,Udine,Friuli-Venezia Giulia,Italien
,,Gorizia,Friuli-Venezia Giulia,Italien
,,Novara,Piemonte,Italien
,,Torino,Piemonte,Italien
,,Verbano-Cusio-Ossola,Piemonte,Italien
,,Vercelli,Piemonte,Italien
,,Alessandria,Piemonte,Italien
,,Asti,Piemonte,Italien
,,Biella,Piemonte,Italien
,,Cuneo,Piemonte,Italien
,,Potenza,Basilicata,Italien
,,Matera,Basilicata,Italien
,,Savona,Liguria,Italien
,,Genova,Liguria,Italien
,,Imperia,Liguria,Italien
,,La Spezia,Liguria,Italien
,,Campobasso,Molise,Italien
,,Isernia,Molise,Italien
,,Padova,Veneto,Italien
,,Rovigo,Veneto,Italien
,,Treviso,Veneto,Italien
,,Venezia,Veneto,Italien
,,Verona,Veneto,Italien
,,Vicenza,Veneto,Italien
,,Belluno,Veneto,Italien
,,Rieti,Lazio,Italien
,,Roma,Lazio,Italien
,,Viterbo,Lazio,Italien
,,Frosinone,Lazio,Italien
,,Latina,Lazio,Italien
,,Pescara,Abruzzo,Italien
,,Teramo,Abruzzo,Italien
,,Chieti,Abruzzo,Italien
,,L'Aquila,Abruzzo,Italien
,,Pavia,Lombardia,Italien
,,Sondrio,Lombardia,Italien
,,Varese,Lombardia,Italien
,,Bergamo,Lombardia,Italien
,,Brescia,Lombardia,Italien
,,Como,Lombardia,Italien
,,Cremona,Lombardia,Italien
,,Lecco,Lombardia,Italien
,,Lodi,Lombardia,Italien
,,Mantova,Lombardia,Italien
,,Milano,Lombardia,Italien
,,Monza e della Brianza,Lombardia,Italien
,,Taranto,Puglia,Italien
,,Bari,Puglia,Italien
,,Barletta-Andria-Trani,Puglia,Italien
,,Brindisi,Puglia,Italien
,,Foggia,Puglia,Italien
,,Lecce,Puglia,Italien
,,Parma,Emilia-Romagna,Italien
,,Piacenza,Emilia-Romagna,Italien
,,Ravenna,Emilia-Romagna,Italien
,,Reggio Emilia,Emilia-Romagna,Italien
,,Rimini,Emilia-Romagna,Italien
,,Bologna,Emilia-Romagna,Italien
,,Ferrara,Emilia-Romagna,Italien
,,Forli-Cesena,Emilia-Romagna,Italien
,,Modena,Emilia-Romagna,Italien
,,Palermo,Sicilia,Italien
,,Ragusa,Sicilia,Italien
,,Siracusa,Sicilia,Italien
,,Trapani,Sicilia,Italien
,,Agrigento,Sicilia,Italien
,,Caltanissetta,Sicilia,Italien
,,Catania,Sicilia,Italien
,,Enna,Sicilia,Italien
,,Messina,Sicilia,Italien
,,Trento,Trentino-Südtirol,Italien
,,,,Andorra
,,,,Vereinigte Arabische Emirate
,,,,Afghanistan
,,,,Antigua und Barbuda
,,,,Anguilla
,,,,Albanien
,,,,Armenien
,,,,Niederländische Antillen
,,,,Angola
,,,,Antarktis
,,,,Argentinien
,,,,Amerikanisch-Samoa
,,,,Österreich
,,,,Australien
,,,,Aruba
,,,,Åland
,,,,Aserbaidschan
,,,,Bosnien und Herzegowina
,,,,Barbados
,,,,Bangladesch
,,,,Belgien
,,,,Burkina Faso
,,,,Bulgarien
,,,,Bahrain
,,,,Burundi
,,,,Benin
,,,,Bermuda
,,,,Brunei Darussalam
,,,,Bolivien
,,,,Brasilien
,,,,Bahamas
,,,,Bhutan
,,,,Bouvetinsel
,,,,Botswana
,,,,Belarus (Weißrussland)
,,,,Belize
,,,,Kanada
,,,,Kokosinseln (Keelinginseln)
,,,,Kongo
,,,,Zentralafrikanische Republik
,,,,Republik Kongo
,,,,Schweiz
,,,,Elfenbeinküste
,,,,Cookinseln
,,,,Chile
,,,,Kamerun
,,,,"China, Volksrepublik"
,,,,Kolumbien
,,,,Costa Rica
,,,,Kuba
,,,,Kap Verde
,,,,Weihnachtsinsel
,,,,Zypern
,,,,Tschechische Republik
,,,,Deutschland
,,,,Dschibuti
,,,,Dänemark
,,,,Dominica
,,,,Dominikanische Republik
,,,,Algerien
,,,,Ecuador
,,,,Estland (Reval)
,,,,Ägypten
,,,,Westsahara
,,,,Eritrea
,,,,Spanien
,,,,Äthiopien
,,,,Finnland
,,,,Fidschi
,,,,Falklandinseln (Malwinen)
,,,,Mikronesien
,,,,Färöer
,,,,Frankreich
,,,,Gabun
,,,,Großbritannien und Nordirland
,,,,Grenada
,,,,Georgien
,,,,Französisch-Guayana
,,,,Guernsey (Kanalinsel)
,,,,Ghana
,,,,Gibraltar
,,,,Grönland
,,,,Gambia
,,,,Guinea
,,,,Guadeloupe
,,,,Äquatorialguinea
,,,,Griechenland
,,,,Südgeorgien und die Südl. Sandwichinseln
,,,,Guatemala
,,,,Guam
,,,,Guinea-Bissau
,,,,Guyana
,,,,Hongkong
,,,,Heard- und McDonald-Inseln
,,,,Honduras
,,,,Kroatien
,,,,Haiti
,,,,Ungarn
,,,,Indonesien
,,,,Irland
,,,,Israel
,,,,Insel Man
,,,,Indien
,,,,Britisches Territorium im Indischen Ozean
,,,,Irak
,,,,Iran
,,,,Island
,,,,Jersey (Kanalinsel)
,,,,Jamaika
,,,,Jordanien
,,,,Japan
,,,,Kenia
,,,,Kirgisistan
,,,,Kambodscha
,,,,Kiribati
,,,,Komoren
,,,,St. Kitts und Nevis
,,,,Nordkorea
,,,,Südkorea
,,,,Kuwait
,,,,Kaimaninseln
,,,,Kasachstan
,,,,Laos
,,,,Libanon
,,,,St. Lucia
,,,,Liechtenstein
,,,,Sri Lanka
,,,,Liberia
,,,,Lesotho
,,,,Litauen
,,,,Luxemburg
,,,,Lettland
,,,,Libyen
,,,,Marokko
,,,,Monaco
,,,,Moldawien
,,,,Madagaskar
,,,,Marshallinseln
,,,,Mazedonien
,,,,Mali
,,,,Myanmar (Burma)
,,,,Mongolei
,,,,Macau
,,,,Nördliche Marianen
,,,,Martinique
,,,,Mauretanien
,,,,Montserrat
,,,,Malta
,,,,Mauritius
,,,,Malediven
,,,,Malawi
,,,,Mexiko
,,,,Malaysia
,,,,Mosambik
,,,,Namibia
,,,,Neukaledonien
,,,,Niger
,,,,Norfolkinsel
,,,,Nigeria
,,,,Nicaragua
,,,,Niederlande
,,,,Norwegen
,,,,Nepal
,,,,Nauru
,,,,Niue
,,,,Neuseeland
,,,,Oman
,,,,Panama
,,,,Peru
,,,,Französisch-Polynesien
,,,,Papua-Neuguinea
,,,,Philippinen
,,,,Pakistan
,,,,Polen
,,,,St. Pierre und Miquelon
,,,,Pitcairninseln
,,,,Puerto Rico
,,,,Palästina
,,,,Portugal
,,,,Palau
,,,,Paraguay
,,,,Katar
,,,,Réunion
,,,,Rumänien
,,,,Russische Föderation
,,,,Ruanda
,,,,Saudi-Arabien
,,,,Salomonen
,,,,Seychellen
,,,,Sudan
,,,,Schweden
,,,,Singapur
,,,,St. Helena
,,,,Slowenien
,,,,Svalbard und Jan Mayen
,,,,Slowakei
,,,,Sierra Leone
,,,,San Marino
,,,,Senegal
,,,,Somalia
,,,,Suriname
,,,,São Tomé und Príncipe
,,,,El Salvador
,,,,Syrien
,,,,Swasiland
,,,,Turks- und Caicosinseln
,,,,Tschad
,,,,Französische Süd- und Antarktisgebiete
,,,,Togo
,,,,Thailand
,,,,Tadschikistan
,,,,Tokelau
,,,,Timor-Leste
,,,,Turkmenistan
,,,,Tunesien
,,,,Tonga
,,,,Türkei
,,,,Trinidad und Tobago
,,,,Tuvalu
,,,,Taiwan
,,,,Tansania
,,,,Ukraine
,,,,Uganda
,,,,Amerikanisch-Ozeanien
,,,,Vereinigte Staaten von Amerika
,,,,Uruguay
,,,,Usbekistan
,,,,Vatikanstadt
,,,,St. Vincent und die Grenadinen
,,,,Venezuela
,,,,Britische Jungferninseln
,,,,Amerikanische Jungferninseln
,,,,Vietnam
,,,,Vanuatu
,,,,Wallis und Futuna
,,,,Samoa
,,,,Jemen
,,,,Mayotte
,,,,Südafrika
,,,,Sambia
,,,,Simbabwe
,,,,Serbien
,,,,Montenegro
,,,,Saint-Barthélemy
,,,,"Bonaire, Sint Eustatius und Saba"
,,,,Curaçao
,,,,Saint-Martin (franz. Teil)
,,,,Sint Maarten (niederl. Teil)
,,,,Sudsudan!Südsudan
